Datetime,Temperature
2012-07-23,21.13072
2012-07-24,21.274097
2012-07-25,23.055481
2012-07-26,23.6095
2012-07-27,23.779896
2012-07-28,24.098206
2012-07-29,24.658337
2012-07-30,24.872799
2012-07-31,25.06643
2012-08-01,24.807158
2012-08-02,24.603642
2012-08-03,24.87698
2012-08-04,25.458443
2012-08-05,25.655518
2012-08-06,25.487038
2012-08-07,25.455647
2012-08-08,25.462517
2012-08-09,25.493042
2012-08-10,25.38153
2012-08-11,25.313965
2012-08-12,25.41711
2012-08-13,25.71914
2012-08-14,25.90091
2012-08-15,26.012932
2012-08-16,26.112858
2012-08-17,26.070786
2012-08-18,26.029324
2012-08-19,26.096941
2012-08-20,26.315136
2012-08-21,26.590584
2012-08-22,26.678658
2012-08-23,27.000156
2012-08-24,27.156076
2012-08-25,27.106634
2012-08-26,27.052858
2012-08-27,26.741987
2012-08-28,26.552048
2012-08-29,26.473928
2012-08-30,26.475954
2012-08-31,26.238834
2012-09-01,25.90044
2012-09-02,25.42889
2012-09-03,25.036392
2012-09-04,24.782269
2012-09-05,24.650742
2012-09-06,24.708971
2012-09-07,24.723713
2012-09-08,24.75637
2012-09-09,24.793482
2012-09-10,24.80743
2012-09-11,24.833668
2012-09-12,24.680103
2012-09-13,24.263744
2012-09-14,23.533178
2012-09-15,23.518438
2012-09-16,23.374592
2012-09-17,23.288988
2012-09-18,23.247536
2012-09-19,23.193222
2012-09-20,22.888132
2012-09-21,22.615742
2012-09-22,22.425352
2012-09-23,22.447155
2012-09-24,22.658432
2012-09-25,22.77494
2012-09-26,22.728188
2012-09-27,22.639374
2012-09-28,22.634434
2012-09-29,22.54499
2012-09-30,22.486526
2012-10-01,22.40556
2012-10-02,22.371445
2012-10-03,22.299229
2012-10-04,22.254616
2012-10-05,22.215424
2012-10-06,22.157997
2012-10-07,22.120136
2012-10-08,22.123688
2012-10-09,22.05149
2012-10-10,22.020622
2012-10-11,21.96154
2012-10-12,21.902199
2012-10-13,21.843605
2012-10-14,21.751387
2012-10-15,21.598686
2012-10-16,21.433247
2012-10-17,21.331978
2012-10-18,21.228472
2012-10-19,21.152233
2012-10-20,21.12907
2012-10-21,21.130302
2012-10-22,21.130001
2012-10-23,21.120348
2012-10-24,21.032688
2012-10-25,21.002304
2012-10-26,20.897995
2012-10-27,20.7462
2012-10-28,20.504341
2012-10-29,20.282104
2012-10-30,20.118015
2012-10-31,19.811945
2012-11-01,19.506369
2012-11-02,19.415634
2012-11-03,19.401947
2012-11-04,19.418312
2012-11-05,19.395643
2012-11-06,19.219025
2012-11-07,19.100433
2012-11-08,19.052471
2012-11-09,18.982624
2012-11-10,18.86615
2012-11-11,18.800667
2012-11-12,18.681173
2012-11-13,18.549055
2012-11-14,18.676655
2012-11-15,18.532742
2012-11-16,18.377964
2012-11-17,18.202236
2012-11-18,18.028227
2012-11-19,17.869904
2012-11-20,17.80783
2012-11-21,17.788834
2012-11-22,17.77203
2012-11-23,17.743057
2012-11-24,17.74228
2012-11-25,17.712036
2012-11-26,17.656124
2012-11-27,17.543236
2012-11-28,17.424416
2012-11-29,17.330261
2012-11-30,17.159609
2012-12-01,16.932621
2012-12-02,16.83211
2012-12-03,16.740719
2012-12-04,16.619999
2012-12-05,16.521849
2012-12-06,16.467167
2012-12-07,16.38897
2012-12-08,16.25643
2012-12-09,16.128325
2012-12-10,15.972786
2012-12-11,15.8196945
2012-12-12,15.668562
2012-12-13,15.454955
2012-12-14,15.213434
2012-12-15,15.180836
2012-12-16,15.241283
2012-12-17,15.144558
2012-12-18,15.166325
2012-12-19,15.098024
2012-12-20,14.986958
2012-12-21,14.827963
2012-12-22,14.721493
2012-12-23,14.66367
2012-12-24,14.611013
2012-12-25,14.538509
2012-12-26,14.473753
2012-12-27,14.521826
2012-12-28,14.534765
2012-12-29,14.515839
2012-12-30,14.483622
2012-12-31,14.4262905
2013-01-01,14.348631
2013-01-02,14.148407
2013-01-03,14.029749
2013-01-04,13.991148
2013-01-05,13.983061
2013-01-06,13.997587
2013-01-07,14.0023575
2013-01-08,13.997175
2013-01-09,13.987009
2013-01-10,14.076942
2013-01-11,14.033329
2013-01-12,13.964917
2013-01-13,13.907108
2013-01-14,13.814825
2013-01-15,13.739782
2013-01-16,13.638454
2013-01-17,13.565945
2013-01-18,13.564058
2013-01-19,13.478514
2013-01-20,13.342268
2013-01-21,13.374449
2013-01-22,13.362947
2013-01-23,13.333584
2013-01-24,13.256809
2013-01-25,13.242577
2013-01-26,13.179914
2013-01-27,13.125576
2013-01-28,13.0253105
2013-01-29,12.958958
2013-01-30,12.889752
2013-01-31,12.871537
2013-02-01,12.896624
2013-02-02,12.976156
2013-02-03,12.922047
2013-02-04,12.873373
2013-02-05,12.841894
2013-02-06,12.881731
2013-02-07,12.893474
2013-02-08,12.851119
2013-02-09,12.769545
2013-02-10,12.71166
2013-02-11,12.486916
2013-02-12,12.406328
2013-02-13,12.363505
2013-02-14,12.373688
2013-02-15,12.395944
2013-02-16,12.441864
2013-02-17,12.513603
2013-02-18,12.527869
2013-02-19,12.549538
2013-02-20,12.531302
2013-02-21,12.506594
2013-02-22,12.419336
2013-02-23,12.269579
2013-02-24,12.17248
2013-02-25,12.240572
2013-02-26,12.330567
2013-02-27,12.361452
2013-02-28,12.417515
2013-03-01,12.389662
2013-03-02,12.408379
2013-03-03,12.507786
2013-03-04,12.546162
2013-03-05,12.479989
2013-03-06,12.388264
2013-03-07,12.541357
2013-03-08,12.741401
2013-03-09,12.899555
2013-03-10,13.032126
2013-03-11,13.041305
2013-03-12,12.930471
2013-03-13,12.793598
2013-03-14,12.782882
2013-03-15,13.050978
2013-03-16,13.093355
2013-03-17,12.970348
2013-03-18,13.032711
2013-03-19,13.102835
2013-03-20,13.096338
2013-03-21,13.234697
2013-03-22,13.276279
2013-03-23,13.252058
2013-03-24,13.254123
2013-03-25,13.20434
2013-03-26,13.171223
2013-03-27,13.182848
2013-03-28,13.202429
2013-03-29,13.328419
2013-03-30,13.375859
2013-03-31,13.471162
2013-04-01,13.488419
2013-04-02,13.454573
2013-04-03,13.6612625
2013-04-04,13.598241
2013-04-05,13.5439
2013-04-06,13.628067
2013-04-07,13.667081
2013-04-08,13.66688
2013-04-09,13.745934
2013-04-10,13.842433
2013-04-11,14.082463
2013-04-12,14.270745
2013-04-13,14.537244
2013-04-14,14.850716
2013-04-15,15.060627
2013-04-16,15.218942
2013-04-17,15.53618
2013-04-18,15.807161
2013-04-19,16.079376
2013-04-20,15.984433
2013-04-21,15.602607
2013-04-22,15.604468
2013-04-23,15.657272
2013-04-24,15.561308
2013-04-25,15.80307
2013-04-26,15.94408
2013-04-27,15.969034
2013-04-28,16.09483
2013-04-29,16.22241
2013-04-30,16.490442
2013-05-01,16.688
2013-05-02,16.744326
2013-05-03,16.791006
2013-05-04,16.891314
2013-05-05,16.895178
2013-05-06,16.861645
2013-05-07,17.022724
2013-05-08,17.44291
2013-05-09,17.687584
2013-05-10,17.96605
2013-05-11,18.077469
2013-05-12,17.868595
2013-05-13,17.980711
2013-05-14,18.215012
2013-05-15,18.206955
2013-05-16,18.074003
2013-05-17,18.062614
2013-05-18,17.995514
2013-05-19,18.032715
2013-05-20,18.037964
2013-05-21,18.160023
2013-05-22,18.278984
2013-05-23,18.236462
2013-05-24,17.999653
2013-05-25,17.795425
2013-05-26,17.826794
2013-05-27,17.81987
2013-05-28,17.747978
2013-05-29,17.63377
2013-05-30,17.43228
2013-05-31,17.345615
2013-06-01,17.557245
2013-06-02,17.740364
2013-06-03,17.925251
2013-06-04,18.039207
2013-06-05,18.233109
2013-06-06,18.525753
2013-06-07,18.932613
2013-06-08,18.918278
2013-06-09,18.967861
2013-06-10,19.074692
2013-06-11,19.314766
2013-06-12,19.424171
2013-06-13,19.683086
2013-06-14,20.052216
2013-06-15,20.635757
2013-06-16,21.210716
2013-06-17,22.216438
2013-06-18,23.12888
2013-06-19,23.758268
2013-06-20,24.043282
2013-06-21,23.655787
2013-06-22,23.118479
2013-06-23,22.966265
2013-06-24,22.476233
2013-06-25,21.678286
2013-06-26,21.533909
2013-06-27,21.04026
2013-06-28,20.628918
2013-06-29,20.490818
2013-06-30,20.684132
2013-07-01,21.234932
2013-07-02,21.915905
2013-07-03,22.1132
2013-07-04,22.323652
2013-07-05,22.349796
2013-07-06,22.321754
2013-07-07,22.180729
2013-07-08,22.16182
2013-07-09,22.561047
2013-07-10,23.142902
2013-07-11,23.550648
2013-07-12,23.786556
2013-07-13,23.774632
2013-07-14,23.860317
2013-07-15,23.61194
2013-07-16,23.637684
2013-07-17,23.609486
2013-07-18,23.729565
2013-07-19,24.117317
2013-07-20,24.492058
2013-07-21,24.210049
2013-07-22,24.28043
2013-07-23,24.212173
2013-07-24,24.91374
2013-07-25,25.343155
2013-07-26,25.592752
2013-07-27,25.92381
2013-07-28,26.4521
2013-07-29,26.443676
2013-07-30,26.224232
2013-07-31,25.777538
2013-08-01,25.21156
2013-08-02,25.19461
2013-08-03,25.561628
2013-08-04,25.684956
2013-08-05,25.647543
2013-08-06,25.512812
2013-08-07,25.816889
2013-08-08,26.095749
2013-08-09,25.864552
2013-08-10,25.596931
2013-08-11,25.42041
2013-08-12,25.113995
2013-08-13,25.506754
2013-08-14,25.804611
2013-08-15,24.41413
2013-08-16,24.274685
2013-08-17,24.68887
2013-08-18,25.05295
2013-08-19,25.315243
2013-08-20,24.764957
2013-08-21,23.77727
2013-08-22,24.0779
2013-08-23,24.474125
2013-08-24,24.947853
2013-08-25,25.00074
2013-08-26,24.564814
2013-08-27,24.429733
2013-08-28,24.356546
2013-08-29,24.347504
2013-08-30,24.38107
2013-08-31,24.350649
2013-09-01,24.41681
2013-09-02,24.531736
2013-09-03,24.60323
2013-09-04,24.688251
2013-09-05,24.84575
2013-09-06,24.891937
2013-09-07,24.990494
2013-09-08,24.833927
2013-09-09,24.722284
2013-09-10,24.465378
2013-09-11,24.196362
2013-09-12,24.021614
2013-09-13,23.915157
2013-09-14,23.775421
2013-09-15,23.565022
2013-09-16,23.353146
2013-09-17,23.025967
2013-09-18,22.76463
2013-09-19,22.682505
2013-09-20,22.600014
2013-09-21,22.538708
2013-09-22,22.433744
2013-09-23,22.33318
2013-09-24,22.263857
2013-09-25,22.17987
2013-09-26,22.183552
2013-09-27,22.20636
2013-09-28,22.155945
2013-09-29,22.073973
2013-09-30,21.886372
2013-10-01,22.000845
2013-10-02,21.970657
2013-10-03,21.807262
2013-10-04,21.661034
2013-10-05,21.366436
2013-10-06,21.39441
2013-10-07,21.370743
2013-10-08,21.299446
2013-10-09,21.28541
2013-10-10,21.2076
2013-10-11,21.037647
2013-10-12,20.944553
2013-10-13,20.879307
2013-10-14,20.839516
2013-10-15,20.787598
2013-10-16,20.74186
2013-10-17,20.753937
2013-10-18,20.724916
2013-10-19,20.671852
2013-10-20,20.58321
2013-10-21,20.291283
2013-10-22,20.528053
2013-10-23,20.591534
2013-10-24,20.614656
2013-10-25,20.679565
2013-10-26,20.674442
2013-10-27,20.668003
2013-10-28,20.722145
2013-10-29,20.716679
2013-10-30,20.691128
2013-10-31,20.635994
2013-11-01,20.561794
2013-11-02,20.507084
2013-11-03,20.468452
2013-11-04,20.306087
2013-11-05,20.23871
2013-11-06,20.232594
2013-11-07,20.205406
2013-11-08,20.139277
2013-11-09,20.03277
2013-11-10,19.803112
2013-11-11,19.607136
2013-11-12,19.333508
2013-11-13,19.171795
2013-11-14,19.040829
2013-11-15,18.839218
2013-11-16,18.662321
2013-11-17,18.464634
2013-11-18,18.259914
2013-11-19,18.091827
2013-11-20,17.998863
2013-11-21,17.79599
2013-11-22,17.65669
2013-11-23,17.524338
2013-11-24,17.352314
2013-11-25,17.242165
2013-11-26,17.134651
2013-11-27,17.058855
2013-11-28,16.92178
2013-11-29,16.758303
2013-11-30,16.558952
2013-12-01,16.423693
2013-12-02,16.46511
2013-12-03,16.356815
2013-12-04,16.239902
2013-12-05,16.13578
2013-12-06,16.070642
2013-12-07,15.988453
2013-12-08,15.897785
2013-12-09,15.885439
2013-12-10,15.907326
2013-12-11,15.917231
2013-12-12,15.907831
2013-12-13,15.8343315
2013-12-14,15.762423
2013-12-15,15.722563
2013-12-16,15.704697
2013-12-17,15.68886
2013-12-18,15.677307
2013-12-19,15.653373
2013-12-20,15.621421
2013-12-21,15.558128
2013-12-22,15.474974
2013-12-23,15.452806
2013-12-24,15.445496
2013-12-25,15.469886
2013-12-26,15.356197
2013-12-27,15.295681
2013-12-28,15.269043
2013-12-29,15.245638
2013-12-30,15.244722
2013-12-31,15.19912
2014-01-01,15.160963
2014-01-02,15.058206
2014-01-03,14.992991
2014-01-04,15.001383
2014-01-05,15.073154
2014-01-06,15.105036
2014-01-07,15.06422
2014-01-08,14.993015
2014-01-09,14.917198
2014-01-10,14.8400345
2014-01-11,14.794497
2014-01-12,14.782945
2014-01-13,14.768568
2014-01-14,14.702414
2014-01-15,14.699912
2014-01-16,14.667442
2014-01-17,14.518366
2014-01-18,14.478175
2014-01-19,14.506407
2014-01-20,14.566109
2014-01-21,14.564317
2014-01-22,14.526306
2014-01-23,14.455223
2014-01-24,14.377165
2014-01-25,14.331272
2014-01-26,14.293146
2014-01-27,14.154095
2014-01-28,14.1451645
2014-01-29,14.032472
2014-01-30,13.86708
2014-01-31,13.906914
2014-02-01,14.015184
2014-02-02,14.058177
2014-02-03,14.047308
2014-02-04,14.067037
2014-02-05,14.038025
2014-02-06,14.021603
2014-02-07,13.987957
2014-02-08,13.951807
2014-02-09,13.933189
2014-02-10,13.928203
2014-02-11,13.963785
2014-02-12,13.9944
2014-02-13,13.99296
2014-02-14,13.97324
2014-02-15,13.949047
2014-02-16,13.958855
2014-02-17,13.983572
2014-02-18,13.950309
2014-02-19,13.961218
2014-02-20,13.94836
2014-02-21,14.001619
2014-02-22,14.332996
2014-02-23,14.334784
2014-02-24,14.322281
2014-02-25,14.261654
2014-02-26,14.11691
2014-02-27,14.039468
2014-02-28,13.970376
2014-03-01,13.811907
2014-03-02,13.78906
2014-03-03,13.748936
2014-03-04,13.617754
2014-03-05,13.609712
2014-03-06,13.645649
2014-03-07,13.743737
2014-03-08,13.753269
2014-03-09,13.77585
2014-03-10,13.770931
2014-03-11,13.747835
2014-03-12,13.800107
2014-03-13,13.882719
2014-03-14,13.97323
2014-03-15,14.000429
2014-03-16,14.007727
2014-03-17,14.126678
2014-03-18,14.176346
2014-03-19,14.1967125
2014-03-20,14.191715
2014-03-21,14.202324
2014-03-22,14.217976
2014-03-23,14.156956
2014-03-24,14.12681
2014-03-25,14.07437
2014-03-26,14.032377
2014-03-27,13.974179
2014-03-28,14.110098
2014-03-29,14.147829
2014-03-30,14.324207
2014-03-31,14.339731
2014-04-01,14.341526
2014-04-02,14.308456
2014-04-03,14.323818
2014-04-04,14.417284
2014-04-05,14.533749
2014-04-06,14.633236
2014-04-07,14.808971
2014-04-08,14.881886
2014-04-09,15.029469
2014-04-10,15.212024
2014-04-11,15.455238
2014-04-12,15.573818
2014-04-13,15.7231655
2014-04-14,15.892271
2014-04-15,15.938465
2014-04-16,15.541211
2014-04-17,15.52574
2014-04-18,15.450467
2014-04-19,15.402362
2014-04-20,15.493051
2014-04-21,15.581835
2014-04-22,15.686902
2014-04-23,15.954303
2014-04-24,16.128935
2014-04-25,16.182106
2014-04-26,16.349482
2014-04-27,16.497883
2014-04-28,16.30957
2014-04-29,16.316025
2014-04-30,16.452202
2014-05-01,16.683784
2014-05-02,16.643553
2014-05-03,16.543762
2014-05-04,16.627672
2014-05-05,16.831575
2014-05-06,16.927858
2014-05-07,17.00223
2014-05-08,17.214005
2014-05-09,17.413528
2014-05-10,17.62803
2014-05-11,17.694946
2014-05-12,17.629566
2014-05-13,17.638525
2014-05-14,17.662697
2014-05-15,17.723854
2014-05-16,17.761753
2014-05-17,17.888908
2014-05-18,18.080791
2014-05-19,18.033325
2014-05-20,18.2286
2014-05-21,18.521317
2014-05-22,18.546154
2014-05-23,18.711319
2014-05-24,18.874464
2014-05-25,18.976755
2014-05-26,18.988678
2014-05-27,18.894499
2014-05-28,18.938486
2014-05-29,19.016073
2014-05-30,19.051249
2014-05-31,19.12524
2014-06-01,19.20464
2014-06-02,19.250587
2014-06-03,19.434004
2014-06-04,19.61466
2014-06-05,20.1731
2014-06-06,20.587128
2014-06-07,20.946627
2014-06-08,21.129173
2014-06-09,21.140614
2014-06-10,22.128677
2014-06-11,22.579224
2014-06-12,22.382605
2014-06-13,22.489052
2014-06-14,22.67569
2014-06-15,21.624355
2014-06-16,20.270615
2014-06-17,20.37129
2014-06-18,20.597504
2014-06-19,20.815071
2014-06-20,21.119694
2014-06-21,21.837557
2014-06-22,22.25802
2014-06-23,22.37542
2014-06-24,22.262836
2014-06-25,22.460934
2014-06-26,22.529488
2014-06-27,22.767809
2014-06-28,23.240974
2014-06-29,23.108608
2014-06-30,23.138988
2014-07-01,23.336452
2014-07-02,23.43824
2014-07-03,23.725096
2014-07-04,23.718548
2014-07-05,23.787079
2014-07-06,24.064407
2014-07-07,24.119488
2014-07-08,23.973104
2014-07-09,23.84453
2014-07-10,23.790737
2014-07-11,23.82407
2014-07-12,23.770401
2014-07-13,23.70669
2014-07-14,23.440262
2014-07-15,23.515263
2014-07-16,23.687065
2014-07-17,23.963076
2014-07-18,24.20581
2014-07-19,24.49134
2014-07-20,24.649113
2014-07-21,24.392023
2014-07-22,24.386469
2014-07-23,24.427668
2014-07-24,24.488789
2014-07-25,24.644703
2014-07-26,24.635298
2014-07-27,24.65229
2014-07-28,24.860535
2014-07-29,24.759449
2014-07-30,24.347713
2014-07-31,24.344002
2014-08-01,24.54522
2014-08-02,24.74458
2014-08-03,24.851221
2014-08-04,24.977486
2014-08-05,25.120953
2014-08-06,25.096188
2014-08-07,25.1777
2014-08-08,25.416553
2014-08-09,25.560041
2014-08-10,25.593615
2014-08-11,25.509674
2014-08-12,25.52408
2014-08-13,25.49405
2014-08-14,25.322666
2014-08-15,25.126863
2014-08-16,25.073387
2014-08-17,25.04688
2014-08-18,24.99308
2014-08-19,24.828033
2014-08-20,24.853386
2014-08-21,24.878819
2014-08-22,24.873177
2014-08-23,24.862526
2014-08-24,24.769249
2014-08-25,24.785873
2014-08-26,24.682196
2014-08-27,24.787024
2014-08-28,24.845543
2014-08-29,24.837936
2014-08-30,24.770754
2014-08-31,24.728386
2014-09-01,24.551079
2014-09-02,24.416538
2014-09-03,24.161621
2014-09-04,24.167198
2014-09-05,24.192635
2014-09-06,24.236797
2014-09-07,24.26951
2014-09-08,24.324358
2014-09-09,24.358994
2014-09-10,24.24102
2014-09-11,24.119757
2014-09-12,23.890118
2014-09-13,23.880535
2014-09-14,23.94199
2014-09-15,23.902206
2014-09-16,23.97586
2014-09-17,23.930077
2014-09-18,23.901634
2014-09-19,23.79926
2014-09-20,23.749378
2014-09-21,23.813442
2014-09-22,23.820526
2014-09-23,23.632534
2014-09-24,23.404375
2014-09-25,23.348228
2014-09-26,23.248299
2014-09-27,23.229534
2014-09-28,23.25278
2014-09-29,23.252054
2014-09-30,23.209995
2014-10-01,23.060436
2014-10-02,23.017605
2014-10-03,23.037386
2014-10-04,22.952145
2014-10-05,22.876318
2014-10-06,22.838951
2014-10-07,22.672752
2014-10-08,22.605751
2014-10-09,22.53732
2014-10-10,22.502499
2014-10-11,22.450424
2014-10-12,22.477352
2014-10-13,22.447266
2014-10-14,22.352203
2014-10-15,22.278242
2014-10-16,22.355976
2014-10-17,22.502056
2014-10-18,22.537043
2014-10-19,22.550089
2014-10-20,22.51012
2014-10-21,22.457352
2014-10-22,22.265163
2014-10-23,21.753456
2014-10-24,21.619766
2014-10-25,21.542126
2014-10-26,21.349976
2014-10-27,20.97197
2014-10-28,20.666027
2014-10-29,20.417915
2014-10-30,20.271269
2014-10-31,20.19041
2014-11-01,20.054785
2014-11-02,20.018322
2014-11-03,19.926386
2014-11-04,19.826866
2014-11-05,19.825298
2014-11-06,19.88817
2014-11-07,19.8737
2014-11-08,19.870356
2014-11-09,19.863466
2014-11-10,19.754623
2014-11-11,19.615896
2014-11-12,19.490347
2014-11-13,19.462904
2014-11-14,19.44738
2014-11-15,19.398605
2014-11-16,19.23967
2014-11-17,19.09616
2014-11-18,18.920523
2014-11-19,18.800909
2014-11-20,18.757425
2014-11-21,18.624086
2014-11-22,18.54749
2014-11-23,18.466154
2014-11-24,18.3693
2014-11-25,18.265354
2014-11-26,18.237492
2014-11-27,18.299099
2014-11-28,18.324165
2014-11-29,18.282112
2014-11-30,18.235712
2014-12-01,18.111637
2014-12-02,18.355831
2014-12-03,18.35154
2014-12-04,18.241676
2014-12-05,18.140968
2014-12-06,18.160805
2014-12-07,18.115084
2014-12-08,18.053764
2014-12-09,17.893261
2014-12-10,17.749619
2014-12-11,17.771915
2014-12-12,17.738676
2014-12-13,17.656746
2014-12-14,17.469751
2014-12-15,17.243275
2014-12-16,17.3084
2014-12-17,17.345623
2014-12-18,17.360743
2014-12-19,17.257044
2014-12-20,17.206753
2014-12-21,17.330185
2014-12-22,17.265205
2014-12-23,17.234703
2014-12-24,17.17698
2014-12-25,17.108086
2014-12-26,16.969707
2014-12-27,16.741665
2014-12-28,16.475817
2014-12-29,16.470436
2014-12-30,16.385479
2014-12-31,16.502636
2015-01-01,16.399128
2015-01-02,16.396627
2015-01-03,16.373177
2015-01-04,16.320995
2015-01-05,16.406178
2015-01-06,16.198833
2015-01-07,16.063122
2015-01-08,15.935379
2015-01-09,15.810963
2015-01-10,15.738438
2015-01-11,15.534229
2015-01-12,15.405897
2015-01-13,15.290787
2015-01-14,15.181108
2015-01-15,15.294862
2015-01-16,15.213577
2015-01-17,15.174723
2015-01-18,15.097169
2015-01-19,15.046566
2015-01-20,15.089822
2015-01-21,14.938894
2015-01-22,14.828033
2015-01-23,14.832209
2015-01-24,14.853848
2015-01-25,14.849905
2015-01-26,14.744885
2015-01-27,14.606312
2015-01-28,14.467815
2015-01-29,14.433762
2015-01-30,14.56494
2015-01-31,14.47895
2015-02-01,14.3559885
2015-02-02,14.264967
2015-02-03,14.23506
2015-02-04,13.906017
2015-02-05,13.64703
2015-02-06,13.497822
2015-02-07,13.384876
2015-02-08,13.317267
2015-02-09,13.232501
2015-02-10,13.322013
2015-02-11,13.529079
2015-02-12,13.618749
2015-02-13,13.5758915
2015-02-14,13.574206
2015-02-15,13.59351
2015-02-16,13.547747
2015-02-17,13.480171
2015-02-18,13.453968
2015-02-19,13.398265
2015-02-20,13.460063
2015-02-21,13.450371
2015-02-22,13.373949
2015-02-23,13.393555
2015-02-24,13.461832
2015-02-25,13.430979
2015-02-26,13.42673
2015-02-27,13.462243
2015-02-28,13.451521
2015-03-01,13.381664
2015-03-02,13.38609
2015-03-03,13.511957
2015-03-04,13.645582
2015-03-05,13.597773
2015-03-06,13.589109
2015-03-07,13.567524
2015-03-08,13.529631
2015-03-09,13.497311
2015-03-10,13.540119
2015-03-11,13.448593
2015-03-12,13.501875
2015-03-13,13.561342
2015-03-14,13.594547
2015-03-15,13.506479
2015-03-16,13.443462
2015-03-17,13.390549
2015-03-18,13.5181675
2015-03-19,13.618801
2015-03-20,13.651672
2015-03-21,13.591488
2015-03-22,13.547388
2015-03-23,13.564226
2015-03-24,13.551732
2015-03-25,13.553358
2015-03-26,13.582024
2015-03-27,13.642273
2015-03-28,13.775568
2015-03-29,13.850979
2015-03-30,13.932946
2015-03-31,14.054168
2015-04-01,14.17893
2015-04-02,14.226416
2015-04-03,14.281071
2015-04-04,14.223374
2015-04-05,14.039854
2015-04-06,13.930917
2015-04-07,13.923355
2015-04-08,14.049338
2015-04-09,14.152766
2015-04-10,14.275347
2015-04-11,14.2410145
2015-04-12,14.3681755
2015-04-13,14.5894985
2015-04-14,14.746725
2015-04-15,14.993272
2015-04-16,15.173294
2015-04-17,15.157949
2015-04-18,15.308778
2015-04-19,15.092464
2015-04-20,15.03167
2015-04-21,15.181154
2015-04-22,15.41935
2015-04-23,15.802138
2015-04-24,16.046026
2015-04-25,16.202137
2015-04-26,16.29241
2015-04-27,16.032711
2015-04-28,15.911761
2015-04-29,15.935972
2015-04-30,16.100735
2015-05-01,16.207176
2015-05-02,16.384426
2015-05-03,16.558277
2015-05-04,16.72712
2015-05-05,16.870562
2015-05-06,17.223837
2015-05-07,17.26297
2015-05-08,17.50887
2015-05-09,17.582233
2015-05-10,17.649437
2015-05-11,17.614323
2015-05-12,17.72002
2015-05-13,17.951382
2015-05-14,18.416569
2015-05-15,18.905643
2015-05-16,18.770977
2015-05-17,18.797274
2015-05-18,19.110016
2015-05-19,18.947842
2015-05-20,19.231514
2015-05-21,18.950817
2015-05-22,18.503843
2015-05-23,18.30042
2015-05-24,18.498608
2015-05-25,18.723186
2015-05-26,18.872526
2015-05-27,18.81834
2015-05-28,19.086094
2015-05-29,19.329245
2015-05-30,19.486397
2015-05-31,19.942596
2015-06-01,20.1077
2015-06-02,20.303616
2015-06-03,20.390865
2015-06-04,20.359135
2015-06-05,20.319836
2015-06-06,20.827024
2015-06-07,21.874401
2015-06-08,22.108881
2015-06-09,22.957478
2015-06-10,23.40744
2015-06-11,23.597977
2015-06-12,23.996536
2015-06-13,23.576248
2015-06-14,23.39606
2015-06-15,23.367538
2015-06-16,23.47858
2015-06-17,23.422394
2015-06-18,23.35127
2015-06-19,23.42977
2015-06-20,23.495085
2015-06-21,23.434483
2015-06-22,23.488697
2015-06-23,23.679867
2015-06-24,23.647331
2015-06-25,23.582106
2015-06-26,23.704597
2015-06-27,23.839703
2015-06-28,24.021143
2015-06-29,24.325405
2015-06-30,24.774065
2015-07-01,25.013699
2015-07-02,25.462757
2015-07-03,25.529053
2015-07-04,25.67928
2015-07-05,25.970999
2015-07-06,26.430355
2015-07-07,26.4723
2015-07-08,27.053352
2015-07-09,27.458885
2015-07-10,26.041866
2015-07-11,26.025782
2015-07-12,26.30529
2015-07-13,26.422836
2015-07-14,26.463354
2015-07-15,26.63932
2015-07-16,27.266079
2015-07-17,27.867191
2015-07-18,28.09618
2015-07-19,28.098024
2015-07-20,28.149082
2015-07-21,27.90831
2015-07-22,27.782463
2015-07-23,27.659992
2015-07-24,27.382835
2015-07-25,27.693497
2015-07-26,27.39497
2015-07-27,26.703737
2015-07-28,26.51429
2015-07-29,26.26114
2015-07-30,26.497406
2015-07-31,26.525919
2015-08-01,26.241058
2015-08-02,26.26757
2015-08-03,26.325203
2015-08-04,26.284306
2015-08-05,26.421406
2015-08-06,26.48619
2015-08-07,26.490395
2015-08-08,26.481392
2015-08-09,27.295528
2015-08-10,26.832455
2015-08-11,26.341879
2015-08-12,26.25829
2015-08-13,26.34721
2015-08-14,26.379215
2015-08-15,26.126797
2015-08-16,25.84655
2015-08-17,25.51614
2015-08-18,25.35982
2015-08-19,25.244232
2015-08-20,25.153532
2015-08-21,25.117836
2015-08-22,24.890888
2015-08-23,24.770493
2015-08-24,24.842825
2015-08-25,24.887997
2015-08-26,24.803272
2015-08-27,24.93195
2015-08-28,25.124805
2015-08-29,25.300358
2015-08-30,25.510221
2015-08-31,25.682476
2015-09-01,25.777222
2015-09-02,25.827385
2015-09-03,25.68163
2015-09-04,25.565933
2015-09-05,25.327482
2015-09-06,25.084229
2015-09-07,24.941975
2015-09-08,24.525019
2015-09-09,24.098042
2015-09-10,23.77585
2015-09-11,23.756504
2015-09-12,23.659626
2015-09-13,23.46901
2015-09-14,23.438442
2015-09-15,23.478836
2015-09-16,23.478718
2015-09-17,23.507309
2015-09-18,23.529259
2015-09-19,23.504246
2015-09-20,23.461954
2015-09-21,23.419147
2015-09-22,23.3191
2015-09-23,23.140713
2015-09-24,22.939255
2015-09-25,22.853977
2015-09-26,22.706068
2015-09-27,22.477938
2015-09-28,22.091656
2015-09-29,21.612339
